observation_date,NIKKEI225
6/21/2019,21258.64
6/24/2019,21285.99
6/25/2019,21193.81
6/26/2019,21086.59
6/27/2019,21338.17
6/28/2019,21275.92
7/1/2019,21729.97
7/2/2019,21754.27
7/3/2019,21638.16
7/4/2019,21702.45
7/5/2019,21746.38
7/8/2019,21534.35
7/9/2019,21565.15
7/10/2019,21533.48
7/11/2019,21643.53
7/12/2019,21685.9
7/15/2019,21685.9
7/16/2019,21535.25
7/17/2019,21469.18
7/18/2019,21046.24
7/19/2019,21466.99
7/22/2019,21416.79
7/23/2019,21620.88
7/24/2019,21709.57
7/25/2019,21756.55
7/26/2019,21658.15
7/29/2019,21616.8
7/30/2019,21709.31
7/31/2019,21521.53
8/1/2019,21540.99
8/2/2019,21087.16
8/5/2019,20720.29
8/6/2019,20585.31
8/7/2019,20516.56
8/8/2019,20593.35
8/9/2019,20684.82
8/12/2019,20684.82
8/13/2019,20455.44
8/14/2019,20655.13
8/15/2019,20405.65
8/16/2019,20418.81
8/19/2019,20563.16
8/20/2019,20677.22
8/21/2019,20618.57
8/22/2019,20628.01
8/23/2019,20710.91
8/26/2019,20261.04
8/27/2019,20456.08
8/28/2019,20479.42
8/29/2019,20460.93
8/30/2019,20704.37
9/2/2019,20620.19
9/3/2019,20625.16
9/4/2019,20649.14
9/5/2019,21085.94
9/6/2019,21199.57
9/9/2019,21318.42
9/10/2019,21392.1
9/11/2019,21597.76
9/12/2019,21759.61
9/13/2019,21988.29
9/16/2019,21988.29
9/17/2019,22001.32
9/18/2019,21960.71
9/19/2019,22044.45
9/20/2019,22079.09
9/23/2019,22079.09
9/24/2019,22098.84
9/25/2019,22020.15
9/26/2019,22048.24
9/27/2019,21878.9
9/30/2019,21755.84
10/1/2019,21885.24
10/2/2019,21778.61
10/3/2019,21341.74
10/4/2019,21410.2
10/7/2019,21375.25
10/8/2019,21587.78
10/9/2019,21456.38
10/10/2019,21551.98
10/11/2019,21798.87
10/14/2019,21798.87
10/15/2019,22207.21
10/16/2019,22472.92
10/17/2019,22451.86
10/18/2019,22492.68
10/21/2019,22548.9
10/22/2019,22548.9
10/23/2019,22625.38
10/24/2019,22750.6
10/25/2019,22799.81
10/28/2019,22867.27
10/29/2019,22974.13
10/30/2019,22843.12
10/31/2019,22927.04
11/1/2019,22850.77
11/4/2019,22850.77
11/5/2019,23251.99
11/6/2019,23303.82
11/7/2019,23330.32
11/8/2019,23391.87
11/11/2019,23331.84
11/12/2019,23520.01
11/13/2019,23319.87
11/14/2019,23141.55
11/15/2019,23303.32
11/18/2019,23416.76
11/19/2019,23292.65
11/20/2019,23148.57
11/21/2019,23038.58
11/22/2019,23112.88
11/25/2019,23292.81
11/26/2019,23373.32
11/27/2019,23437.77
11/28/2019,23409.14
11/29/2019,23293.91
12/2/2019,23529.5
12/3/2019,23379.81
12/4/2019,23135.23
12/5/2019,23300.09
12/6/2019,23354.4
12/9/2019,23430.7
12/10/2019,23410.19
12/11/2019,23391.86
12/12/2019,23424.81
12/13/2019,24023.1
12/16/2019,23952.35
12/17/2019,24066.12
12/18/2019,23934.43
12/19/2019,23864.85
12/20/2019,23816.63
12/23/2019,23821.11
12/24/2019,23830.58
12/25/2019,23782.87
12/26/2019,23924.92
12/27/2019,23837.72
12/30/2019,23656.62
12/31/2019,23656.62
1/1/2020,23656.62
1/2/2020,23656.62
1/3/2020,23656.62
1/6/2020,23204.86
1/7/2020,23575.72
1/8/2020,23204.76
1/9/2020,23739.87
1/10/2020,23850.57
1/13/2020,23850.57
1/14/2020,24025.17
1/15/2020,23916.58
1/16/2020,23933.13
1/17/2020,24041.26
1/20/2020,24083.51
1/21/2020,23864.56
1/22/2020,24031.35
1/23/2020,23795.44
1/24/2020,23827.18
1/27/2020,23343.51
1/28/2020,23215.71
1/29/2020,23379.4
1/30/2020,22977.75
1/31/2020,23205.18
2/3/2020,22971.94
2/4/2020,23084.59
2/5/2020,23319.56
2/6/2020,23873.59
2/7/2020,23827.98
2/10/2020,23685.98
2/11/2020,23685.98
2/12/2020,23861.21
2/13/2020,23827.73
2/14/2020,23687.59
2/17/2020,23523.24
2/18/2020,23193.8
2/19/2020,23400.7
2/20/2020,23479.15
2/21/2020,23386.74
2/24/2020,23386.74
2/25/2020,22605.41
2/26/2020,22426.19
2/27/2020,21948.23
2/28/2020,21142.96
3/2/2020,21344.08
3/3/2020,21082.73
3/4/2020,21100.06
3/5/2020,21329.12
3/6/2020,20749.75
3/9/2020,19698.76
3/10/2020,19867.12
3/11/2020,19416.06
3/12/2020,18559.63
3/13/2020,17431.05
3/16/2020,17002.04
3/17/2020,17011.53
3/18/2020,16726.55
3/19/2020,16552.83
3/20/2020,16552.83
3/23/2020,16887.78
3/24/2020,18092.35
3/25/2020,19546.63
3/26/2020,18664.6
3/27/2020,19389.43
3/30/2020,19084.97
3/31/2020,18917.01
4/1/2020,18065.41
4/2/2020,17818.72
4/3/2020,17820.19
4/6/2020,18576.3
4/7/2020,18950.18
4/8/2020,19353.24
4/9/2020,19345.77
4/10/2020,19498.5
4/13/2020,19043.4
4/14/2020,19638.81
4/15/2020,19550.09
4/16/2020,19290.2
4/17/2020,19897.26
4/20/2020,19669.12
4/21/2020,19280.78
4/22/2020,19137.95
4/23/2020,19429.44
4/24/2020,19262
4/27/2020,19783.22
4/28/2020,19771.19
4/29/2020,19771.19
4/30/2020,20193.69
5/1/2020,19619.35
5/4/2020,19619.35
5/5/2020,19619.35
5/6/2020,19619.35
5/7/2020,19674.77
5/8/2020,20179.09
5/11/2020,20390.66
5/12/2020,20366.48
5/13/2020,20267.05
5/14/2020,19914.78
5/15/2020,20037.47
5/18/2020,20133.73
5/19/2020,20433.45
5/20/2020,20595.15
5/21/2020,20552.31
5/22/2020,20388.16
5/25/2020,20741.65
5/26/2020,21271.17
5/27/2020,21419.23
5/28/2020,21916.31
5/29/2020,21877.89
6/1/2020,22062.39
6/2/2020,22325.61
6/3/2020,22613.76
6/4/2020,22695.74
6/5/2020,22863.73
6/8/2020,23178.1
6/9/2020,23091.03
6/10/2020,23124.95
6/11/2020,22472.91
6/12/2020,22305.48
6/15/2020,21530.95
6/16/2020,22582.21
6/17/2020,22455.76
6/18/2020,22355.46
6/19/2020,22478.79
6/22/2020,22437.27
6/23/2020,22549.05
6/24/2020,22534.32
6/25/2020,22259.79
6/26/2020,22512.08
6/29/2020,21995.04
6/30/2020,22288.14
7/1/2020,22121.73
7/2/2020,22145.96
7/3/2020,22306.48
7/6/2020,22714.44
7/7/2020,22614.69
7/8/2020,22438.65
7/9/2020,22529.29
7/10/2020,22290.81
7/13/2020,22784.74
7/14/2020,22587.01
7/15/2020,22945.5
7/16/2020,22770.36
7/17/2020,22696.42
7/20/2020,22717.48
7/21/2020,22884.22
7/22/2020,22751.61
7/23/2020,22751.61
7/24/2020,22751.61
7/27/2020,22715.85
7/28/2020,22657.38
7/29/2020,22397.11
7/30/2020,22339.23
7/31/2020,21710
8/3/2020,22195.38
8/4/2020,22573.66
8/5/2020,22514.85
8/6/2020,22418.15
8/7/2020,22329.94
8/10/2020,22329.94
8/11/2020,22750.24
8/12/2020,22843.96
8/13/2020,23249.61
8/14/2020,23289.36
8/17/2020,23096.75
8/18/2020,23051.08
8/19/2020,23110.61
8/20/2020,22880.62
8/21/2020,22920.3
8/24/2020,22985.51
8/25/2020,23296.77
8/26/2020,23290.86
8/27/2020,23208.86
8/28/2020,22882.65
8/31/2020,23139.76
9/1/2020,23138.07
9/2/2020,23247.15
9/3/2020,23465.53
9/4/2020,23205.43
9/7/2020,23089.95
9/8/2020,23274.13
9/9/2020,23032.54
9/10/2020,23235.47
9/11/2020,23406.49
9/14/2020,23559.3
9/15/2020,23454.89
9/16/2020,23475.53
9/17/2020,23319.37
9/18/2020,23360.3
9/21/2020,23360.3
9/22/2020,23360.3
9/23/2020,23346.49
9/24/2020,23087.82
9/25/2020,23204.62
9/28/2020,23511.62
9/29/2020,23539.1
9/30/2020,23185.12
10/1/2020,23185.12
10/2/2020,23029.9
10/5/2020,23312.14
10/6/2020,23433.73
10/7/2020,23422.82
10/8/2020,23647.07
10/9/2020,23619.69
10/12/2020,23558.69
10/13/2020,23601.78
10/14/2020,23626.73
10/15/2020,23507.23
10/16/2020,23410.63
10/19/2020,23671.13
10/20/2020,23567.04
10/21/2020,23639.46
10/22/2020,23474.27
10/23/2020,23516.59
10/26/2020,23494.34
10/27/2020,23485.8
10/28/2020,23418.51
10/29/2020,23331.94
10/30/2020,22977.13
11/2/2020,23295.48
11/3/2020,23295.48
11/4/2020,23695.23
11/5/2020,24105.28
11/6/2020,24325.23
11/9/2020,24839.84
11/10/2020,24905.59
11/11/2020,25349.6
11/12/2020,25520.88
11/13/2020,25385.87
11/16/2020,25906.93
11/17/2020,26014.62
11/18/2020,25728.14
11/19/2020,25634.34
11/20/2020,25527.37
11/23/2020,25527.37
11/24/2020,26165.59
11/25/2020,26296.86
11/26/2020,26537.31
11/27/2020,26644.71
11/30/2020,26433.62
12/1/2020,26787.54
12/2/2020,26800.98
12/3/2020,26809.37
12/4/2020,26751.24
12/7/2020,26547.44
12/8/2020,26467.08
12/9/2020,26817.94
12/10/2020,26756.24
12/11/2020,26652.52
12/14/2020,26732.44
12/15/2020,26687.84
12/16/2020,26757.4
12/17/2020,26806.67
12/18/2020,26763.39
12/21/2020,26714.42
12/22/2020,26436.39
12/23/2020,26524.79
12/24/2020,26668.35
12/25/2020,26656.61
12/28/2020,26854.03
12/29/2020,27568.15
12/30/2020,27444.17
12/31/2020,27444.17
1/1/2021,27444.17
1/4/2021,27258.38
1/5/2021,27158.63
1/6/2021,27055.94
1/7/2021,27490.13
1/8/2021,28139.03
1/11/2021,28139.03
1/12/2021,28164.34
1/13/2021,28456.59
1/14/2021,28698.26
1/15/2021,28519.18
1/18/2021,28242.21
1/19/2021,28633.46
1/20/2021,28523.26
1/21/2021,28756.86
1/22/2021,28631.45
1/25/2021,28822.29
1/26/2021,28546.18
1/27/2021,28635.21
1/28/2021,28197.42
1/29/2021,27663.39
2/1/2021,28091.05
2/2/2021,28362.17
2/3/2021,28646.5
2/4/2021,28341.95
2/5/2021,28779.19
2/8/2021,29388.5
2/9/2021,29505.93
2/10/2021,29562.93
2/11/2021,29562.93
2/12/2021,29520.07
2/15/2021,30084.15
2/16/2021,30467.75
2/17/2021,30292.19
2/18/2021,30236.09
2/19/2021,30017.92
2/22/2021,30156.03
2/23/2021,30156.03
2/24/2021,29671.7
2/25/2021,30168.27
2/26/2021,28966.01
3/1/2021,29663.5
3/2/2021,29408.17
3/3/2021,29559.1
3/4/2021,28930.11
3/5/2021,28864.32
3/8/2021,28743.25
3/9/2021,29027.94
3/10/2021,29036.56
3/11/2021,29211.64
3/12/2021,29717.83
3/15/2021,29766.97
3/16/2021,29921.09
3/17/2021,29914.33
3/18/2021,30216.75
3/19/2021,29792.05
3/22/2021,29174.15
3/23/2021,28995.92
3/24/2021,28405.52
3/25/2021,28729.88
3/26/2021,29176.7
3/29/2021,29384.52
3/30/2021,29432.7
3/31/2021,29178.8
4/1/2021,29388.87
4/2/2021,29854
4/5/2021,30089.25
4/6/2021,29696.63
4/7/2021,29730.79
4/8/2021,29708.98
4/9/2021,29768.06
4/12/2021,29538.73
4/13/2021,29751.61
4/14/2021,29620.99
4/15/2021,29642.69
4/16/2021,29683.37
4/19/2021,29685.37
4/20/2021,29100.38
4/21/2021,28508.55
4/22/2021,29188.17
4/23/2021,29020.63
4/26/2021,29126.23
4/27/2021,28991.89
4/28/2021,29053.97
4/29/2021,29053.97
4/30/2021,28812.63
5/3/2021,28812.63
5/4/2021,28812.63
5/5/2021,28812.63
5/6/2021,29331.37
5/7/2021,29357.82
5/10/2021,29518.34
5/11/2021,28608.59
5/12/2021,28147.51
5/13/2021,27448.01
5/14/2021,28084.47
5/17/2021,27824.83
5/18/2021,28406.84
5/19/2021,28044.45
5/20/2021,28098.25
5/21/2021,28317.83
5/24/2021,28364.61
5/25/2021,28553.98
5/26/2021,28642.19
5/27/2021,28549.01
5/28/2021,29149.41
5/31/2021,28860.08
6/1/2021,28814.34
6/2/2021,28946.14
6/3/2021,29058.11
6/4/2021,28941.52
6/7/2021,29019.24
6/8/2021,28963.56
6/9/2021,28860.8
6/10/2021,28958.56
6/11/2021,28948.73
6/14/2021,29161.8
6/15/2021,29441.3
6/16/2021,29291.01
6/17/2021,29018.33
6/18/2021,28964.08
6/21/2021,28010.93
6/22/2021,28884.13
6/23/2021,28874.89
6/24/2021,28875.23
6/25/2021,29066.18
6/28/2021,29048.02
6/29/2021,28812.61
6/30/2021,28791.53
7/1/2021,28707.04
7/2/2021,28783.28
7/5/2021,28598.19
7/6/2021,28643.21
7/7/2021,28366.95
7/8/2021,28118.03
7/9/2021,27940.42
7/12/2021,28569.02
7/13/2021,28718.24
7/14/2021,28608.49
7/15/2021,28279.09
7/16/2021,28003.08
7/19/2021,27652.74
7/20/2021,27388.16
7/21/2021,27548
7/22/2021,27548
7/23/2021,27548
7/26/2021,27833.29
7/27/2021,27970.22
7/28/2021,27581.66
7/29/2021,27782.42
7/30/2021,27283.59
8/2/2021,27781.02
8/3/2021,27641.83
8/4/2021,27584.08
8/5/2021,27728.12
8/6/2021,27820.04
8/9/2021,27820.04
8/10/2021,27888.15
8/11/2021,28070.51
8/12/2021,28015.02
8/13/2021,27977.15
8/16/2021,27523.19
8/17/2021,27424.47
8/18/2021,27585.91
8/19/2021,27281.17
8/20/2021,27013.25
8/23/2021,27494.24
8/24/2021,27732.1
8/25/2021,27724.8
8/26/2021,27742.29
8/27/2021,27641.14
8/30/2021,27789.29
8/31/2021,28089.54
9/1/2021,28451.02
9/2/2021,28543.51
9/3/2021,29128.11
9/6/2021,29659.89
9/7/2021,29916.14
9/8/2021,30181.21
9/9/2021,30008.19
9/10/2021,30381.84
9/13/2021,30447.37
9/14/2021,30670.1
9/15/2021,30511.71
9/16/2021,30323.34
9/17/2021,30500.05
9/20/2021,30500.05
9/21/2021,29839.71
9/22/2021,29639.4
9/23/2021,29639.4
9/24/2021,30248.81
9/27/2021,30240.06
9/28/2021,30183.96
9/29/2021,29544.29
9/30/2021,29452.66
10/1/2021,28771.07
10/4/2021,28444.89
10/5/2021,27822.12
10/6/2021,27528.87
10/7/2021,27678.21
10/8/2021,28048.94
10/11/2021,28498.2
10/12/2021,28230.61
10/13/2021,28140.28
10/14/2021,28550.93
10/15/2021,29068.63
10/18/2021,29025.46
10/19/2021,29215.52
10/20/2021,29255.55
10/21/2021,28708.58
10/22/2021,28804.85
10/25/2021,28600.41
10/26/2021,29106.01
10/27/2021,29098.24
10/28/2021,28820.09
10/29/2021,28892.69
11/1/2021,29647.08
11/2/2021,29520.9
11/3/2021,29520.9
11/4/2021,29794.37
11/5/2021,29611.57
11/8/2021,29507.05
11/9/2021,29285.46
11/10/2021,29106.78
11/11/2021,29277.86
11/12/2021,29609.97
11/15/2021,29776.8
11/16/2021,29808.12
11/17/2021,29688.33
11/18/2021,29598.66
11/19/2021,29745.87
11/22/2021,29774.11
11/23/2021,29774.11
11/24/2021,29302.66
11/25/2021,29499.28
11/26/2021,28751.62
11/29/2021,28283.92
11/30/2021,27821.76
12/1/2021,27935.62
12/2/2021,27753.37
12/3/2021,28029.57
12/6/2021,27927.37
12/7/2021,28455.6
12/8/2021,28860.62
12/9/2021,28725.47
12/10/2021,28437.77
12/13/2021,28640.49
12/14/2021,28432.64
12/15/2021,28459.72
12/16/2021,29066.32
12/17/2021,28545.68
12/20/2021,27937.81
12/21/2021,28517.59
12/22/2021,28562.21
12/23/2021,28798.37
12/24/2021,28782.59
12/27/2021,28676.46
12/28/2021,29069.16
12/29/2021,28906.88
12/30/2021,28791.71
12/31/2021,28791.71
1/3/2022,28791.71
1/4/2022,29301.79
1/5/2022,29332.16
1/6/2022,28487.87
1/7/2022,28478.56
1/10/2022,28478.56
1/11/2022,28222.48
1/12/2022,28765.66
1/13/2022,28489.13
1/14/2022,28124.28
1/17/2022,28333.52
1/18/2022,28257.25
1/19/2022,27467.23
1/20/2022,27772.93
1/21/2022,27522.26
1/24/2022,27588.37
1/25/2022,27131.34
1/26/2022,27011.33
1/27/2022,26170.3
1/28/2022,26717.34
1/31/2022,27001.98
2/1/2022,27078.48
2/2/2022,27533.6
2/3/2022,27241.31
2/4/2022,27439.99
2/7/2022,27248.87
2/8/2022,27284.52
2/9/2022,27579.87
2/10/2022,27696.08
2/11/2022,27696.08
2/14/2022,27079.59
2/15/2022,26865.19
2/16/2022,27460.4
2/17/2022,27232.87
2/18/2022,27122.07
2/21/2022,26910.87
2/22/2022,26449.61
2/23/2022,26449.61
2/24/2022,25970.82
2/25/2022,26476.5
2/28/2022,26526.82
3/1/2022,26844.72
3/2/2022,26393.03
3/3/2022,26577.27
3/4/2022,25985.47
3/7/2022,25221.41
3/8/2022,24790.95
3/9/2022,24717.53
3/10/2022,25690.4
3/11/2022,25162.78
3/14/2022,25307.85
3/15/2022,25346.48
3/16/2022,25762.01
3/17/2022,26652.89
3/18/2022,26827.43
3/21/2022,26827.43
3/22/2022,27224.11
3/23/2022,28040.16
3/24/2022,28110.39
3/25/2022,28149.84
3/28/2022,27943.89
3/29/2022,28252.42
3/30/2022,28027.25
3/31/2022,27821.43
4/1/2022,27665.98
4/4/2022,27736.47
4/5/2022,27787.98
4/6/2022,27350.3
4/7/2022,26888.57
4/8/2022,26985.8
4/11/2022,26821.52
4/12/2022,26334.98
4/13/2022,26843.49
4/14/2022,27172
4/15/2022,27093.19
4/18/2022,26799.71
4/19/2022,26985.09
4/20/2022,27217.85
4/21/2022,27553.06
4/22/2022,27105.26
4/25/2022,26590.78
4/26/2022,26700.11
4/27/2022,26386.63
4/28/2022,26847.9
4/29/2022,26847.9
5/2/2022,26818.53
5/3/2022,26818.53
5/4/2022,26818.53
5/5/2022,26818.53
5/6/2022,27003.56
5/9/2022,26319.34
5/10/2022,26167.1
5/11/2022,26213.64
5/12/2022,25748.72
5/13/2022,26427.65
5/16/2022,26547.05
5/17/2022,26659.75
5/18/2022,26911.2
5/19/2022,26402.84
5/20/2022,26739.03
5/23/2022,27001.52
5/24/2022,26748.14
5/25/2022,26677.8
5/26/2022,26604.84
5/27/2022,26781.68
5/30/2022,27369.43
5/31/2022,27279.8
6/1/2022,27457.89
6/2/2022,27413.88
6/3/2022,27761.57
6/6/2022,27915.89
6/7/2022,27943.95
6/8/2022,28234.29
6/9/2022,28246.53
6/10/2022,27824.29
6/13/2022,26987.44
6/14/2022,26629.86
6/15/2022,26326.16
6/16/2022,26431.2
6/17/2022,25963
6/20/2022,25771.22
6/21/2022,26246.31
6/22/2022,26149.55
6/23/2022,26171.25
6/24/2022,26491.97
6/27/2022,26871.27
6/28/2022,27049.47
6/29/2022,26804.6
6/30/2022,26393.04
7/1/2022,25935.62
7/4/2022,26153.81
7/5/2022,26423.47
7/6/2022,26107.65
7/7/2022,26490.53
7/8/2022,26517.19
7/11/2022,26812.3
7/12/2022,26336.66
7/13/2022,26478.77
7/14/2022,26643.39
7/15/2022,26788.47
7/18/2022,26788.47
7/19/2022,26961.68
7/20/2022,27680.26
7/21/2022,27803
7/22/2022,27914.66
7/25/2022,27699.25
7/26/2022,27655.21
7/27/2022,27715.75
7/28/2022,27815.48
7/29/2022,27801.64
8/1/2022,27993.35
8/2/2022,27594.73
8/3/2022,27741.9
8/4/2022,27932.2
8/5/2022,28175.87
8/8/2022,28249.24
8/9/2022,27999.96
8/10/2022,27819.33
8/11/2022,27819.33
8/12/2022,28546.98
8/15/2022,28871.78
8/16/2022,28868.91
8/17/2022,29222.77
8/18/2022,28942.14
8/19/2022,28930.33
8/22/2022,28794.5
8/23/2022,28452.75
8/24/2022,28313.47
8/25/2022,28479.01
8/26/2022,28641.38
8/29/2022,27878.96
8/30/2022,28195.58
8/31/2022,28091.53
9/1/2022,27661.47
9/2/2022,27650.84
9/5/2022,27619.61
9/6/2022,27626.51
9/7/2022,27430.3
9/8/2022,28065.28
9/9/2022,28214.75
9/12/2022,28542.11
9/13/2022,28614.63
9/14/2022,27818.62
9/15/2022,27875.91
9/16/2022,27567.65
9/19/2022,27567.65
9/20/2022,27688.42
9/21/2022,27313.13
9/22/2022,27153.83
9/23/2022,27153.83
9/26/2022,26431.55
9/27/2022,26571.87
9/28/2022,26173.98
9/29/2022,26422.05
9/30/2022,25937.21
10/3/2022,26215.79
10/4/2022,26992.21
10/5/2022,27120.53
10/6/2022,27311.3
10/7/2022,27116.11
10/10/2022,27116.11
10/11/2022,26401.25
10/12/2022,26396.83
10/13/2022,26237.42
10/14/2022,27090.76
10/17/2022,26775.79
10/18/2022,27156.14
10/19/2022,27257.38
10/20/2022,27006.96
10/21/2022,26890.58
10/24/2022,26974.9
10/25/2022,27250.28
10/26/2022,27431.84
10/27/2022,27345.24
10/28/2022,27105.2
10/31/2022,27587.46
11/1/2022,27678.92
11/2/2022,27663.39
11/3/2022,27663.39
11/4/2022,27199.74
11/7/2022,27527.64
11/8/2022,27872.11
11/9/2022,27716.43
11/10/2022,27446.1
11/11/2022,28263.57
11/14/2022,27963.47
11/15/2022,27990.17
11/16/2022,28028.3
11/17/2022,27930.57
11/18/2022,27899.77
11/21/2022,27944.79
11/22/2022,28115.74
11/23/2022,28115.74
11/24/2022,28383.09
11/25/2022,28283.03
11/28/2022,28162.83
11/29/2022,28027.84
11/30/2022,27968.99
12/1/2022,28226.08
12/2/2022,27777.9
12/5/2022,27820.4
12/6/2022,27885.87
12/7/2022,27686.4
12/8/2022,27574.43
12/9/2022,27901.01
12/12/2022,27842.33
12/13/2022,27954.85
12/14/2022,28156.21
12/15/2022,28051.7
12/16/2022,27527.12
12/19/2022,27237.64
12/20/2022,26568.03
12/21/2022,26387.72
12/22/2022,26507.87
12/23/2022,26235.25
12/26/2022,26405.87
12/27/2022,26447.87
12/28/2022,26340.5
12/29/2022,26093.67
12/30/2022,26094.5
1/2/2023,26094.5
1/3/2023,26094.5
1/4/2023,25716.86
1/5/2023,25820.8
1/6/2023,25973.85
1/9/2023,25973.85
1/10/2023,26175.56
1/11/2023,26446
1/12/2023,26449.82
1/13/2023,26119.52
1/16/2023,25822.32
1/17/2023,26138.68
1/18/2023,26791.12
1/19/2023,26405.23
1/20/2023,26553.53
1/23/2023,26906.04
1/24/2023,27299.19
1/25/2023,27395.01
1/26/2023,27362.75
1/27/2023,27382.56
1/30/2023,27433.4
1/31/2023,27327.11
2/1/2023,27346.88
2/2/2023,27402.05
2/3/2023,27509.46
2/6/2023,27693.65
2/7/2023,27685.47
2/8/2023,27606.46
2/9/2023,27584.35
2/10/2023,27670.98
2/13/2023,27427.32
2/14/2023,27602.77
2/15/2023,27501.86
2/16/2023,27696.44
2/17/2023,27513.13
2/20/2023,27531.94
2/21/2023,27473.1
2/22/2023,27104.32
2/23/2023,27104.32
2/24/2023,27453.48
2/27/2023,27423.96
2/28/2023,27445.56
3/1/2023,27516.53
3/2/2023,27498.87
3/3/2023,27927.47
3/6/2023,28237.78
3/7/2023,28309.16
3/8/2023,28444.19
3/9/2023,28623.15
3/10/2023,28143.97
3/13/2023,27832.96
3/14/2023,27222.04
3/15/2023,27229.48
3/16/2023,27010.61
3/17/2023,27333.79
3/20/2023,26945.67
3/21/2023,26945.67
3/22/2023,27466.61
3/23/2023,27419.61
3/24/2023,27385.25
3/27/2023,27476.87
3/28/2023,27518.25
3/29/2023,27883.78
3/30/2023,27782.93
3/31/2023,28041.48
4/3/2023,28188.15
4/4/2023,28287.42
4/5/2023,27813.26
4/6/2023,27472.63
4/7/2023,27518.31
4/10/2023,27633.66
4/11/2023,27923.37
4/12/2023,28082.7
4/13/2023,28156.97
4/14/2023,28493.47
4/17/2023,28514.78
4/18/2023,28658.83
4/19/2023,28606.76
4/20/2023,28657.57
4/21/2023,28564.37
4/24/2023,28593.52
4/25/2023,28620.07
4/26/2023,28416.47
4/27/2023,28457.68
4/28/2023,28856.44
5/1/2023,29123.18
5/2/2023,29157.95
5/3/2023,29157.95
5/4/2023,29157.95
5/5/2023,29157.95
5/8/2023,28949.88
5/9/2023,29242.82
5/10/2023,29122.18
5/11/2023,29126.72
5/12/2023,29388.3
5/15/2023,29626.34
5/16/2023,29842.99
5/17/2023,30093.59
5/18/2023,30573.93
5/19/2023,30808.35
5/22/2023,31086.82
5/23/2023,30957.77
5/24/2023,30682.68
5/25/2023,30801.13
5/26/2023,30916.31
5/29/2023,31233.54
5/30/2023,31328.16
5/31/2023,30887.88
6/1/2023,31148.01
6/2/2023,31524.22
6/5/2023,32217.43
6/6/2023,32506.78
6/7/2023,31913.74
6/8/2023,31641.27
6/9/2023,32265.17
6/12/2023,32434
6/13/2023,33018.65
6/14/2023,33502.42
6/15/2023,33485.49
6/16/2023,33706.08
6/19/2023,33370.42
6/20/2023,33388.91
6/21/2023,33575.14
6/22/2023,33264.88
6/23/2023,32781.54
6/26/2023,32698.81
6/27/2023,32538.33
6/28/2023,33193.99
6/29/2023,33234.14
6/30/2023,33189.04
7/3/2023,33753.33
7/4/2023,33422.52
7/5/2023,33338.7
7/6/2023,32773.02
7/7/2023,32388.42
7/10/2023,32189.73
7/11/2023,32203.57
7/12/2023,31943.93
7/13/2023,32419.33
7/14/2023,32391.26
7/17/2023,32391.26
7/18/2023,32493.89
7/19/2023,32896.03
7/20/2023,32490.52
7/21/2023,32304.25
7/24/2023,32700.94
7/25/2023,32682.51
7/26/2023,32668.34
7/27/2023,32891.16
7/28/2023,32759.23
7/31/2023,33172.22
8/1/2023,33476.58
8/2/2023,32707.69
8/3/2023,32159.28
8/4/2023,32192.75
8/7/2023,32254.56
8/8/2023,32377.29
8/9/2023,32204.33
8/10/2023,32473.65
8/11/2023,32473.65
8/14/2023,32059.91
8/15/2023,32238.89
8/16/2023,31766.82
8/17/2023,31626
8/18/2023,31450.76
8/21/2023,31565.64
8/22/2023,31856.71
8/23/2023,32010.26
8/24/2023,32287.21
8/25/2023,31624.28
8/28/2023,32169.99
8/29/2023,32226.97
8/30/2023,32333.46
8/31/2023,32619.34
9/1/2023,32710.62
9/4/2023,32939.18
9/5/2023,33036.76
9/6/2023,33241.02
9/7/2023,32991.08
9/8/2023,32606.84
9/11/2023,32467.76
9/12/2023,32776.37
9/13/2023,32706.52
9/14/2023,33168.1
9/15/2023,33533.09
9/18/2023,33533.09
9/19/2023,33242.59
9/20/2023,33023.78
9/21/2023,32571.03
9/22/2023,32402.41
9/25/2023,32678.62
9/26/2023,32315.05
9/27/2023,32371.9
9/28/2023,31872.52
9/29/2023,31857.62
10/2/2023,31759.88
10/3/2023,31237.94
10/4/2023,30526.88
10/5/2023,31075.36
10/6/2023,30994.67
10/9/2023,30994.67
10/10/2023,31746.53
10/11/2023,31936.51
10/12/2023,32494.66
10/13/2023,32315.99
10/16/2023,31659.03
10/17/2023,32040.29
10/18/2023,32042.25
10/19/2023,31430.62
10/20/2023,31259.36
10/23/2023,30999.55
10/24/2023,31062.35
10/25/2023,31269.92
10/26/2023,30601.78
10/27/2023,30991.69
10/30/2023,30696.96
10/31/2023,30858.85
11/1/2023,31601.65
11/2/2023,31949.89
11/3/2023,31949.89
11/6/2023,32708.48
11/7/2023,32271.82
11/8/2023,32166.48
11/9/2023,32646.46
11/10/2023,32568.11
11/13/2023,32585.11
11/14/2023,32695.93
11/15/2023,33519.7
11/16/2023,33424.41
11/17/2023,33585.2
11/20/2023,33388.03
11/21/2023,33354.14
11/22/2023,33451.83
11/23/2023,33451.83
11/24/2023,33625.53
11/27/2023,33447.67
11/28/2023,33408.39
11/29/2023,33321.22
11/30/2023,33486.89
12/1/2023,33431.51
12/4/2023,33231.27
12/5/2023,32775.82
12/6/2023,33445.9
12/7/2023,32858.31
12/8/2023,32307.86
12/11/2023,32791.8
